time,x,y,z,qx,qy,qz,qw,alpha,tank_energy,passivity_lambda,passivity_power,autonomy_wrench_norm
16.145000,0.365631,-0.160747,0.398434,0.913792,-0.385717,0.059330,0.112633,0.073457,3.754869,1.000000,0.520510,5.648308
16.150000,0.365858,-0.160226,0.398463,0.913970,-0.385391,0.059450,0.112247,0.073456,3.752271,1.000000,0.520299,5.633290
16.155000,0.366085,-0.159706,0.398491,0.914147,-0.385064,0.059570,0.111860,0.073456,3.749674,1.000000,0.520014,5.618275
16.160000,0.366312,-0.159186,0.398520,0.914324,-0.384737,0.059690,0.111474,0.073456,3.747078,1.000000,0.519653,5.603246
16.165000,0.366537,-0.158652,0.398558,0.914505,-0.384396,0.059821,0.111093,0.073456,3.744485,1.000000,0.519156,5.587675
16.170000,0.366761,-0.158119,0.398597,0.914686,-0.384054,0.059952,0.110712,0.073456,3.741895,1.000000,0.518603,5.572108
16.175000,0.366986,-0.157586,0.398636,0.914867,-0.383712,0.060083,0.110331,0.073456,3.739308,1.000000,0.517993,5.556537
16.180000,0.367210,-0.157052,0.398674,0.915048,-0.383370,0.060213,0.109950,0.073455,3.736724,1.000000,0.517328,5.540969
16.185000,0.367435,-0.156519,0.398713,0.915228,-0.383028,0.060344,0.109569,0.073455,3.734143,1.000000,0.516610,5.525425
16.190000,0.367659,-0.155986,0.398752,0.915408,-0.382686,0.060475,0.109188,0.073455,3.731566,1.000000,0.515842,5.509906
16.195000,0.367884,-0.155452,0.398791,0.915588,-0.382343,0.060606,0.108807,0.073455,3.728993,1.000000,0.515021,5.494383
16.200000,0.368101,-0.154920,0.398834,0.915764,-0.382013,0.060736,0.108417,0.073455,3.726425,1.000000,0.514167,5.479037
16.205000,0.368319,-0.154389,0.398876,0.915939,-0.381683,0.060867,0.108027,0.073454,3.723860,1.000000,0.513258,5.463694
16.210000,0.368536,-0.153857,0.398919,0.916114,-0.381352,0.060998,0.107637,0.073454,3.721301,1.000000,0.512293,5.448335
16.215000,0.368754,-0.153325,0.398962,0.916288,-0.381021,0.061129,0.107246,0.073454,3.718746,1.000000,0.511276,5.432965
16.220000,0.368971,-0.152793,0.399005,0.916463,-0.380691,0.061259,0.106856,0.073454,3.716197,1.000000,0.510210,5.417591
16.225000,0.369189,-0.152261,0.399048,0.916637,-0.380360,0.061390,0.106466,0.073454,3.713653,1.000000,0.509097,5.402222
16.230000,0.369406,-0.151729,0.399091,0.916810,-0.380029,0.061520,0.106075,0.073454,3.711115,1.000000,0.507939,5.386855
16.235000,0.369621,-0.151183,0.399134,0.916988,-0.379693,0.061645,0.105671,0.073454,3.708583,1.000000,0.506770,5.370946
16.240000,0.369836,-0.150636,0.399177,0.917165,-0.379358,0.061769,0.105267,0.073453,3.706056,1.000000,0.505651,5.355051
16.245000,0.370051,-0.150090,0.399220,0.917341,-0.379022,0.061893,0.104863,0.073453,3.703536,1.000000,0.504547,5.339154
16.250000,0.370266,-0.149543,0.399263,0.917518,-0.378687,0.062018,0.104459,0.073453,3.701020,1.000000,0.503440,5.323259
16.255000,0.370481,-0.148997,0.399306,0.917694,-0.378351,0.062142,0.104055,0.073453,3.698511,1.000000,0.502319,5.307368
16.260000,0.370696,-0.148450,0.399349,0.917869,-0.378015,0.062266,0.103651,0.073453,3.696007,1.000000,0.501170,5.291444
16.265000,0.370910,-0.147904,0.399392,0.918045,-0.377679,0.062390,0.103247,0.073453,3.693508,1.000000,0.499994,5.275511
16.270000,0.371118,-0.147344,0.399434,0.918227,-0.377326,0.062499,0.102850,0.073452,3.691016,1.000000,0.498784,5.259201
16.275000,0.371325,-0.146785,0.399475,0.918409,-0.376973,0.062607,0.102453,0.073452,3.688530,1.000000,0.497598,5.242894
16.280000,0.371532,-0.146225,0.399517,0.918591,-0.376620,0.062715,0.102056,0.073452,3.686050,1.000000,0.496417,5.226591
16.285000,0.371740,-0.145666,0.399559,0.918772,-0.376267,0.062824,0.101659,0.073452,3.683576,1.000000,0.495232,5.210296
16.290000,0.371947,-0.145106,0.399600,0.918953,-0.375914,0.062932,0.101263,0.073452,3.681107,1.000000,0.494035,5.194005
16.295000,0.372154,-0.144547,0.399642,0.919134,-0.375560,0.063040,0.100866,0.073452,3.678645,1.000000,0.492820,5.177712
16.300000,0.372362,-0.143987,0.399683,0.919314,-0.375207,0.063149,0.100469,0.073451,3.676189,1.000000,0.491584,5.161422
16.305000,0.372548,-0.143439,0.399716,0.919493,-0.374857,0.063215,0.100095,0.073451,3.673739,1.000000,0.490381,5.146051
16.310000,0.372735,-0.142891,0.399749,0.919671,-0.374508,0.063281,0.099720,0.073451,3.671295,1.000000,0.489111,5.130708
16.315000,0.372921,-0.142342,0.399782,0.919850,-0.374158,0.063347,0.099346,0.073451,3.668857,1.000000,0.487790,5.115370
16.320000,0.373108,-0.141794,0.399815,0.920028,-0.373808,0.063413,0.098971,0.073451,3.666427,1.000000,0.486426,5.100030
16.325000,0.373294,-0.141245,0.399848,0.920206,-0.373458,0.063479,0.098597,0.073451,3.664003,1.000000,0.485027,5.084693
16.330000,0.373481,-0.140697,0.399881,0.920383,-0.373108,0.063545,0.098223,0.073450,3.661586,1.000000,0.483597,5.069358
16.335000,0.373649,-0.140151,0.399896,0.920564,-0.372756,0.063534,0.097869,0.073450,3.659176,1.000000,0.482239,5.054526
16.340000,0.373816,-0.139605,0.399912,0.920745,-0.372404,0.063523,0.097516,0.073450,3.656773,1.000000,0.480887,5.039698
16.345000,0.373984,-0.139059,0.399927,0.920925,-0.372053,0.063512,0.097162,0.073450,3.654376,1.000000,0.479530,5.024867
16.350000,0.374151,-0.138513,0.399943,0.921105,-0.371701,0.063501,0.096809,0.073450,3.651987,1.000000,0.478161,5.010040
16.355000,0.374319,-0.137967,0.399958,0.921285,-0.371349,0.063490,0.096455,0.073450,3.649604,1.000000,0.476775,4.995216
16.360000,0.374487,-0.137421,0.399973,0.921464,-0.370996,0.063479,0.096101,0.073449,3.647229,1.000000,0.475335,4.980387
16.365000,0.374654,-0.136875,0.399989,0.921644,-0.370644,0.063468,0.095748,0.073449,3.644860,1.000000,0.473825,4.965562
16.370000,0.374796,-0.136339,0.399982,0.921822,-0.370307,0.063352,0.095413,0.073449,3.642499,1.000000,0.472445,4.951741
16.375000,0.374938,-0.135803,0.399976,0.922000,-0.369969,0.063236,0.095078,0.073449,3.640145,1.000000,0.471075,4.937925
16.380000,0.375080,-0.135268,0.399970,0.922178,-0.369632,0.063120,0.094743,0.073449,3.637797,1.000000,0.469711,4.924113
16.385000,0.375222,-0.134732,0.399963,0.922355,-0.369294,0.063004,0.094408,0.073449,3.635456,1.000000,0.468345,4.910305
16.390000,0.375365,-0.134197,0.399957,0.922533,-0.368956,0.062887,0.094073,0.073449,3.633123,1.000000,0.466970,4.896501
16.395000,0.375507,-0.133661,0.399951,0.922710,-0.368618,0.062771,0.093738,0.073448,3.630796,1.000000,0.465578,4.882696
16.400000,0.375649,-0.133125,0.399944,0.922887,-0.368280,0.062655,0.093403,0.073448,3.628476,1.000000,0.464163,4.868896
16.405000,0.375766,-0.132597,0.399920,0.923062,-0.367959,0.062448,0.093078,0.073448,3.626162,1.000000,0.462874,4.855948
16.410000,0.375883,-0.132068,0.399896,0.923236,-0.367638,0.062241,0.092754,0.073448,3.623855,1.000000,0.461595,4.843032
16.415000,0.376000,-0.131539,0.399872,0.923411,-0.367316,0.062034,0.092430,0.073448,3.621555,1.000000,0.460308,4.830122
16.420000,0.376117,-0.131010,0.399848,0.923585,-0.366995,0.061827,0.092106,0.073448,3.619260,1.000000,0.459000,4.817213
16.425000,0.376234,-0.130481,0.399823,0.923759,-0.366673,0.061619,0.091781,0.073447,3.616973,1.000000,0.457664,4.804310
16.430000,0.376351,-0.129953,0.399799,0.923932,-0.366352,0.061412,0.091457,0.073447,3.614692,1.000000,0.456294,4.791401
16.435000,0.376468,-0.129424,0.399775,0.924106,-0.366030,0.061205,0.091132,0.073447,3.612418,1.000000,0.454887,4.778478
16.440000,0.376576,-0.128899,0.399745,0.924280,-0.365702,0.060987,0.090822,0.073447,3.610152,1.000000,0.453453,4.765941
16.445000,0.376683,-0.128374,0.399715,0.924455,-0.365374,0.060768,0.090511,0.073447,3.607892,1.000000,0.451961,4.753405
16.450000,0.376791,-0.127849,0.399686,0.924629,-0.365046,0.060549,0.090200,0.073447,3.605641,1.000000,0.450421,4.740876
16.455000,0.376898,-0.127324,0.399656,0.924803,-0.364718,0.060330,0.089890,0.073446,3.603397,1.000000,0.448838,4.728349
16.460000,0.377006,-0.126798,0.399626,0.924977,-0.364389,0.060111,0.089579,0.073446,3.601161,1.000000,0.447213,4.715822
16.465000,0.377113,-0.126273,0.399596,0.925151,-0.364061,0.059893,0.089268,0.073446,3.598933,1.000000,0.445551,4.703302
16.470000,0.377221,-0.125748,0.399566,0.925324,-0.363733,0.059674,0.088958,0.073446,3.596714,1.000000,0.443854,4.690783
16.475000,0.377329,-0.125237,0.399543,0.925494,-0.363399,0.059506,0.088660,0.073446,3.594503,1.000000,0.442065,4.678832
16.480000,0.377438,-0.124726,0.399519,0.925664,-0.363065,0.059339,0.088362,0.073446,3.592302,1.000000,0.440139,4.666892
16.485000,0.377546,-0.124214,0.399495,0.925834,-0.362731,0.059171,0.088064,0.073445,3.590111,1.000000,0.438116,4.654964
16.490000,0.377654,-0.123703,0.399472,0.926004,-0.362397,0.059003,0.087766,0.073445,3.587930,1.000000,0.436024,4.643037
16.495000,0.377762,-0.123192,0.399448,0.926174,-0.362063,0.058836,0.087468,0.073445,3.585759,1.000000,0.433882,4.631117
16.500000,0.377870,-0.122680,0.399424,0.926343,-0.361729,0.058668,0.087170,0.073445,3.583600,1.000000,0.431702,4.619204
16.505000,0.377976,-0.122178,0.399406,0.926509,-0.361396,0.058526,0.086879,0.073445,3.581451,1.000000,0.429468,4.607702
16.510000,0.378081,-0.121676,0.399387,0.926675,-0.361063,0.058384,0.086587,0.073445,3.579314,1.000000,0.427146,4.596197
16.515000,0.378186,-0.121173,0.399369,0.926841,-0.360730,0.058242,0.086296,0.073444,3.577189,1.000000,0.424766,4.584694
16.520000,0.378292,-0.120671,0.399350,0.927007,-0.360396,0.058100,0.086005,0.073444,3.575075,1.000000,0.422348,4.573197
16.525000,0.378397,-0.120169,0.399331,0.927172,-0.360063,0.057959,0.085714,0.073444,3.572974,1.000000,0.419905,4.561706
16.530000,0.378502,-0.119666,0.399313,0.927338,-0.359729,0.057817,0.085422,0.073444,3.570885,1.000000,0.417446,4.550211
16.535000,0.378607,-0.119164,0.399294,0.927503,-0.359396,0.057675,0.085131,0.073444,3.568808,1.000000,0.414978,4.538716
16.540000,0.378698,-0.118670,0.399277,0.927671,-0.359048,0.057513,0.084877,0.073444,3.566744,1.000000,0.412476,4.527877
16.545000,0.378790,-0.118176,0.399260,0.927839,-0.358700,0.057351,0.084623,0.073443,3.564692,1.000000,0.409902,4.517045
16.550000,0.378881,-0.117681,0.399242,0.928006,-0.358352,0.057189,0.084368,0.073443,3.562654,1.000000,0.407289,4.506220
16.555000,0.378972,-0.117187,0.399225,0.928174,-0.358004,0.057027,0.084114,0.073443,3.560628,1.000000,0.404663,4.495430
16.560000,0.379063,-0.116693,0.399208,0.928341,-0.357655,0.056865,0.083860,0.073443,3.558616,1.000000,0.402033,4.484657
16.565000,0.379154,-0.116199,0.399191,0.928508,-0.357307,0.056703,0.083606,0.073443,3.556616,1.000000,0.399406,4.473885
16.570000,0.379245,-0.115704,0.399173,0.928675,-0.356958,0.056542,0.083352,0.073443,3.554630,1.000000,0.396790,4.463121
16.575000,0.379318,-0.115222,0.399157,0.928844,-0.356598,0.056348,0.083141,0.073442,3.552657,1.000000,0.394166,4.453250
16.580000,0.379390,-0.114739,0.399140,0.929012,-0.356238,0.056155,0.082931,0.073442,3.550697,1.000000,0.391472,4.443359
16.585000,0.379463,-0.114256,0.399123,0.929181,-0.355877,0.055962,0.082720,0.073442,3.548751,1.000000,0.388747,4.433473
16.590000,0.379535,-0.113773,0.399107,0.929349,-0.355517,0.055769,0.082509,0.073442,3.546818,1.000000,0.386013,4.423590
16.595000,0.379607,-0.113290,0.399090,0.929517,-0.355156,0.055576,0.082298,0.073442,3.544899,1.000000,0.383286,4.413715
16.600000,0.379680,-0.112807,0.399074,0.929685,-0.354796,0.055383,0.082088,0.073442,3.542993,1.000000,0.380574,4.403848
16.605000,0.379752,-0.112325,0.399057,0.929853,-0.354435,0.055189,0.081877,0.073442,3.541101,1.000000,0.377885,4.393997
16.610000,0.379813,-0.111843,0.399044,0.930021,-0.354069,0.055007,0.081679,0.073441,3.539223,1.000000,0.375206,4.384469
16.615000,0.379874,-0.111362,0.399030,0.930188,-0.353702,0.054824,0.081481,0.073441,3.537357,1.000000,0.372539,4.374945
16.620000,0.379935,-0.110881,0.399017,0.930355,-0.353336,0.054642,0.081283,0.073441,3.535505,1.000000,0.369901,4.365429
16.625000,0.379996,-0.110399,0.399004,0.930523,-0.352969,0.054459,0.081085,0.073441,3.533666,1.000000,0.367296,4.355922
16.630000,0.380057,-0.109918,0.398990,0.930689,-0.352603,0.054277,0.080887,0.073441,3.531840,1.000000,0.364723,4.346417
16.635000,0.380118,-0.109437,0.398977,0.930856,-0.352236,0.054094,0.080689,0.073441,3.530027,1.000000,0.362183,4.336922
16.640000,0.380179,-0.108956,0.398963,0.931023,-0.351869,0.053912,0.080490,0.073440,3.528227,1.000000,0.359671,4.327431
16.645000,0.380234,-0.108469,0.398953,0.931186,-0.351504,0.053782,0.080275,0.073440,3.526438,1.000000,0.357162,4.317863
16.650000,0.380288,-0.107982,0.398943,0.931350,-0.351139,0.053652,0.080060,0.073440,3.524663,1.000000,0.354678,4.308294
16.655000,0.380343,-0.107495,0.398932,0.931513,-0.350775,0.053523,0.079845,0.073440,3.522900,1.000000,0.352223,4.298725
16.660000,0.380398,-0.107008,0.398922,0.931677,-0.350409,0.053393,0.079630,0.073440,3.521149,1.000000,0.349799,4.289161
16.665000,0.380452,-0.106522,0.398912,0.931840,-0.350044,0.053263,0.079415,0.073440,3.519409,1.000000,0.347408,4.279608
16.670000,0.380507,-0.106035,0.398901,0.932002,-0.349679,0.053134,0.079200,0.073439,3.517682,1.000000,0.345053,4.270065
16.675000,0.380550,-0.105542,0.398884,0.932160,-0.349327,0.053048,0.078956,0.073439,3.515967,1.000000,0.342761,4.260619
16.680000,0.380593,-0.105050,0.398868,0.932317,-0.348975,0.052962,0.078712,0.073439,3.514262,1.000000,0.340540,4.251188
16.685000,0.380636,-0.104558,0.398851,0.932474,-0.348623,0.052876,0.078468,0.073439,3.512569,1.000000,0.338375,4.241765
16.690000,0.380680,-0.104065,0.398834,0.932631,-0.348271,0.052790,0.078224,0.073439,3.510886,1.000000,0.336258,4.232354
16.695000,0.380723,-0.103573,0.398817,0.932788,-0.347919,0.052705,0.077981,0.073439,3.509214,1.000000,0.334185,4.222965
16.700000,0.380766,-0.103080,0.398800,0.932945,-0.347567,0.052619,0.077737,0.073438,3.507552,1.000000,0.332150,4.213600
16.705000,0.380809,-0.102588,0.398784,0.933101,-0.347214,0.052533,0.077493,0.073438,3.505900,1.000000,0.330151,4.204242
16.710000,0.380831,-0.102080,0.398745,0.933265,-0.346838,0.052447,0.077260,0.073438,3.504258,1.000000,0.328199,4.194939
16.715000,0.380853,-0.101572,0.398706,0.933429,-0.346461,0.052362,0.077027,0.073438,3.502625,1.000000,0.326356,4.185651
16.720000,0.380875,-0.101064,0.398667,0.933593,-0.346084,0.052276,0.076793,0.073438,3.501001,1.000000,0.324588,4.176363
16.725000,0.380897,-0.100556,0.398628,0.933756,-0.345707,0.052190,0.076560,0.073438,3.499386,1.000000,0.322878,4.167089
16.730000,0.380918,-0.100048,0.398589,0.933920,-0.345331,0.052105,0.076327,0.073437,3.497780,1.000000,0.321213,4.157835
16.735000,0.380940,-0.099541,0.398550,0.934083,-0.344954,0.052019,0.076094,0.073437,3.496182,1.000000,0.319581,4.148601
16.740000,0.380962,-0.099033,0.398511,0.934246,-0.344577,0.051933,0.075861,0.073437,3.494591,1.000000,0.317977,4.139392
16.745000,0.380958,-0.098498,0.398443,0.934423,-0.344165,0.051798,0.075643,0.073437,3.493009,1.000000,0.316432,4.129962
16.750000,0.380953,-0.097963,0.398375,0.934477,-0.344066,0.051763,0.075444,0.073437,3.491433,1.000000,0.315243,4.120381
16.755000,0.380948,-0.097428,0.398306,0.934492,-0.344067,0.051759,0.075253,0.073436,3.489863,1.000000,0.314105,4.110779
16.760000,0.380944,-0.096893,0.398238,0.934507,-0.344069,0.051757,0.075065,0.073436,3.488298,1.000000,0.312917,4.101227
16.765000,0.380939,-0.096359,0.398170,0.934521,-0.344071,0.051755,0.074879,0.073436,3.486740,1.000000,0.311682,4.091703
16.770000,0.380934,-0.095824,0.398101,0.934535,-0.344073,0.051754,0.074696,0.073436,3.485187,1.000000,0.310409,4.082210
16.775000,0.380930,-0.095289,0.398033,0.934548,-0.344076,0.051754,0.074515,0.073436,3.483642,1.000000,0.309100,4.072772
16.780000,0.380905,-0.094730,0.397939,0.934558,-0.344096,0.051697,0.074346,0.073436,3.482103,1.000000,0.307841,4.063092
16.785000,0.380879,-0.094171,0.397844,0.934567,-0.344116,0.051639,0.074180,0.073435,3.480569,1.000000,0.306694,4.053451
16.790000,0.380854,-0.093612,0.397749,0.934575,-0.344137,0.051581,0.074017,0.073435,3.479042,1.000000,0.305608,4.043793
16.795000,0.380828,-0.093053,0.397654,0.934583,-0.344159,0.051524,0.073857,0.073435,3.477519,1.000000,0.304552,4.034061
16.800000,0.380802,-0.092494,0.397560,0.934591,-0.344180,0.051466,0.073699,0.073435,3.476002,1.000000,0.303498,4.024370
16.805000,0.380777,-0.091936,0.397465,0.934598,-0.344203,0.051409,0.073545,0.073435,3.474491,1.000000,0.302432,4.014719
16.810000,0.380751,-0.091377,0.397370,0.934604,-0.344225,0.051353,0.073394,0.073434,3.472984,1.000000,0.301345,4.005110
16.815000,0.380718,-0.090787,0.397268,0.934609,-0.344255,0.051273,0.073244,0.073434,3.471484,1.000000,0.300235,3.994546
16.820000,0.380685,-0.090196,0.397166,0.934614,-0.344286,0.051193,0.073097,0.073434,3.469988,1.000000,0.299212,3.984016
16.825000,0.380652,-0.089606,0.397064,0.934618,-0.344317,0.051114,0.072953,0.073434,3.468498,1.000000,0.298232,3.973535
16.830000,0.380619,-0.089016,0.396962,0.934622,-0.344348,0.051036,0.072813,0.073434,3.467013,1.000000,0.297268,3.963106
16.835000,0.380586,-0.088426,0.396861,0.934625,-0.344380,0.050958,0.072676,0.073433,3.465532,1.000000,0.296506,3.952730
16.840000,0.380553,-0.087836,0.396759,0.934628,-0.344411,0.050881,0.072542,0.073433,3.464053,1.000000,0.296193,3.942421
16.845000,0.380522,-0.087215,0.396664,0.934634,-0.344434,0.050854,0.072373,0.073433,3.462575,1.000000,0.296139,3.930887
16.850000,0.380492,-0.086594,0.396569,0.934640,-0.344456,0.050830,0.072207,0.073433,3.461097,1.000000,0.296389,3.919409
16.855000,0.380462,-0.085973,0.396475,0.934646,-0.344478,0.050810,0.072044,0.073433,3.459617,1.000000,0.296847,3.907993
16.860000,0.380431,-0.085352,0.396380,0.934651,-0.344499,0.050794,0.071886,0.073433,3.458134,1.000000,0.297448,3.896639
16.865000,0.380401,-0.084731,0.396286,0.934656,-0.344520,0.050782,0.071732,0.073432,3.456648,1.000000,0.298142,3.885337
16.870000,0.380371,-0.084110,0.396191,0.934661,-0.344539,0.050774,0.071581,0.073432,3.455159,1.000000,0.298898,3.874097
16.875000,0.380340,-0.083489,0.396096,0.934666,-0.344557,0.050771,0.071435,0.073432,3.453665,1.000000,0.299691,3.862918
16.880000,0.380315,-0.082844,0.395998,0.934676,-0.344560,0.050841,0.071237,0.073432,3.452168,1.000000,0.300456,3.850827
16.885000,0.380290,-0.082199,0.395900,0.934686,-0.344561,0.050917,0.071042,0.073432,3.450666,1.000000,0.301305,3.838806
16.890000,0.380264,-0.081555,0.395802,0.934697,-0.344560,0.050999,0.070849,0.073432,3.449161,1.000000,0.302206,3.826848
16.895000,0.380239,-0.080910,0.395704,0.934708,-0.344555,0.051086,0.070659,0.073431,3.447651,1.000000,0.303135,3.814963
16.900000,0.380214,-0.080265,0.395606,0.934720,-0.344548,0.051179,0.070471,0.073431,3.446136,1.000000,0.304073,3.803146
16.905000,0.380188,-0.079620,0.395508,0.934732,-0.344538,0.051277,0.070285,0.073431,3.444616,1.000000,0.305009,3.791403
16.910000,0.380163,-0.078975,0.395409,0.934745,-0.344525,0.051380,0.070101,0.073431,3.443092,1.000000,0.305930,3.779729
16.915000,0.380152,-0.078303,0.395315,0.934763,-0.344500,0.051535,0.069873,0.073431,3.441564,1.000000,0.306764,3.766727
16.920000,0.380140,-0.077632,0.395221,0.934782,-0.344470,0.051695,0.069645,0.073431,3.440032,1.000000,0.307645,3.753799
16.925000,0.380129,-0.076960,0.395126,0.934802,-0.344436,0.051861,0.069418,0.073430,3.438495,1.000000,0.308548,3.740950
16.930000,0.380118,-0.076288,0.395032,0.934824,-0.344398,0.052033,0.069192,0.073430,3.436953,1.000000,0.309451,3.728180
16.935000,0.380106,-0.075616,0.394937,0.934846,-0.344355,0.052209,0.068966,0.073430,3.435408,1.000000,0.310341,3.715491
16.940000,0.380095,-0.074944,0.394843,0.934870,-0.344308,0.052390,0.068740,0.073430,3.433857,1.000000,0.311205,3.702882
16.945000,0.380084,-0.074272,0.394748,0.934895,-0.344256,0.052575,0.068514,0.073430,3.432303,1.000000,0.312035,3.690351
16.950000,0.380091,-0.073576,0.394673,0.934927,-0.344183,0.052802,0.068275,0.073430,3.430745,1.000000,0.312703,3.676404
16.955000,0.380097,-0.072881,0.394598,0.934961,-0.344104,0.053033,0.068035,0.073429,3.429185,1.000000,0.313330,3.662539
16.960000,0.380104,-0.072186,0.394523,0.934996,-0.344020,0.053268,0.067794,0.073429,3.427621,1.000000,0.313910,3.648717
